27673	6189	38945	23946	1
27674	6727	38893	26078	1
27675	8099	48868	31653	1
27676	10059	39622	39559	1
27677	9045	47538	35409	1
27678	10117	46523	39793	1
27679	6233	43440	24106	1
27680	11906	47196	47153	1
27681	7281	40289	28257	1
27682	7221	40037	28025	1
27683	12461	49494	49451	1
27684	7213	40445	28009	1
27685	10341	40764	40679	1
27686	8216	43032	32092	1
27687	8847	51594	34604	3
27688	9563	40949	37533	1
27689	11923	47789	47213	1
27690	10525	41546	41416	1
27691	10633	41922	41859	4
27692	10601	42068	41728	4
27693	10697	42488	42135	3
27694	10795	42606	42543	3
27695	12248	50175	48570	1
27696	8095	42713	31645	1
27697	10945	43218	43155	1
27698	10975	43328	43287	1
27699	7188	43519	27924	1
27700	10154	43611	39928	1
27701	8731	43825	34166	4
27702	8831	43969	34557	4
27703	8661	44285	33882	4
27704	8766	44439	34296	4
27705	11353	45010	44863	3
27706	11309	45112	44679	3
27707	10859	51158	42805	1
27708	9581	49472	37594	1
27709	8503	45657	33245	3
27710	8474	45375	33136	3
27711	11643	46116	46063	1
27712	11603	46232	45891	1
27713	9300	46325	36444	1
27714	11734	46931	46439	1
27715	10089	46609	39690	1
27716	11827	47006	46820	1
27717	9003	47174	35238	1
27718	11937	47316	47275	1
27719	10522	47497	41408	1
27720	11889	47445	47082	1
27721	9239	47905	36213	1
27722	9641	48049	37833	1
27723	12605	50087	50051	1
27724	12271	48704	48663	1
27725	10042	48947	39488	1
27726	10259	48833	40366	1
27727	12505	49676	49635	1
27728	12429	49844	49320	1
27729	12599	50857	50028	1
27730	12254	50099	48592	1
27731	12925	51472	51369	1
27732	11449	50343	45265	1
27733	10839	50702	42726	1
27734	12789	50844	50803	1
27735	12859	51330	51091	1
27736	12921	51396	51355	1
27737	8835	34588	34566	3
27738	10399	40937	40911	1
27739	6518	25343	25233	2
27740	4141	15646	15580	2
27741	5408	20711	20703	2
27742	4732	18018	17965	2
27743	7988	31307	31197	1
27744	5199	20019	19856	2
27745	5504	21119	21111	2
27746	3356	50562	13452	1
27747	4069	15308	15301	2
27748	3358	45169	13454	1
27749	10696	42244	42133	3
27750	6795	26369	26360	1
27751	3621	26754	13341	1
27752	11488	45423	45415	3
27753	12659	50444	50280	1
27754	3638	45330	13358	3
27755	8238	32186	32177	1
27756	3365	46574	13461	1
27757	5412	21000	20717	2
27758	3371	31773	13467	1
27759	8813	34492	34485	4
27760	3654	43790	13374	4
27761	4364	16712	16461	2
27762	4971	19022	18949	5
27763	3367	40002	13463	1
27764	4881	18656	18553	5
27765	6726	26082	26075	1
27766	3952	40866	14863	1
27767	6226	24118	24082	1
27768	9562	49262	37531	1
27769	3959	14916	14880	1
27770	3656	44250	13376	4
27771	3805	14300	14293	2
27772	3611	28322	13331	1
27773	8581	33610	33547	3
27774	8860	34703	34645	1
27775	4913	18690	18692	5
27776	3956	26034	14871	1
27777	11642	46067	46059	1
27778	8467	33148	33112	3
27779	10384	40863	40855	1
27780	6122	23788	23682	1
27781	3363	39317	13459	1
27782	3377	42870	13473	1
27783	3595	29434	13315	2
27784	5196	29898	19847	2
27785	4941	18920	18817	5
27786	4824	18550	18340	5
27787	4839	18748	18395	5
27788	6305	40058	24381	1
27789	8250	32380	32225	1
27790	11888	47086	47079	1
27791	9352	36663	36655	1
27792	12822	51240	50945	1
27793	3364	24495	13460	1
27794	8530	33362	33355	4
27795	3653	34421	13373	4
27796	6790	35478	26347	1
27797	6131	23719	23712	1
27798	6119	31242	23673	1
27799	5960	23124	23013	2
27800	6162	23850	23843	1
27801	4034	24678	15171	2
27802	4304	16223	16215	2
27803	12080	47935	47877	1
27804	4049	15228	15217	2
27805	5974	23532	23065	2
27806	8145	31940	31811	1
27807	4089	15516	15380	2
27808	6266	24250	24243	1
27809	6275	31665	24273	1
27810	4269	16074	16067	2
27811	4104	30358	15431	2
27812	3580	30406	13300	2
27813	3695	13938	13872	2
27814	3692	30726	13863	2
27815	3668	13770	13768	1
27816	4405	16628	16621	2
27817	5538	21776	21257	2
27818	10495	47410	41305	1
27819	3666	25782	13763	1
27820	8382	32779	32771	1
27821	5291	20395	20232	2
27822	4497	17004	16997	2
27823	3624	24357	13344	1
27824	9290	46630	36411	1
27825	3340	14469	13436	2
27826	3866	19074	14523	2
27827	4480	28978	16927	2
27828	4211	15847	15840	2
27829	5114	27166	19539	1
27830	7020	27596	27221	1
27831	5692	22288	21901	2
27832	3598	29026	13318	2
27833	10416	41071	40973	1
27834	9996	48798	39311	1
27835	9890	39068	38865	1
27836	5147	19792	19656	2
27837	3912	14808	14702	2
27838	3909	25282	14693	2
27839	4640	17840	17589	2
27840	4636	17583	17575	2
27841	5970	23059	23051	2
27842	8443	45426	33025	3
27843	6018	23307	23249	2
27844	6128	37258	23703	1
27845	4095	15408	15401	2
27846	5855	22582	22575	2
27847	4557	17250	17243	2
27848	6361	28378	24589	1
27849	4578	17371	17330	2
27850	4345	16384	16382	1
27851	4360	16455	16447	2
27852	5534	21251	21243	2
27853	5574	21408	21401	2
27854	3374	39831	13470	1
27855	5288	30778	20223	2
27856	5310	20304	20297	2
27857	3308	13404	14069	2
27858	10944	43159	43151	1
27859	5434	20816	20809	2
27860	3869	14539	14532	2
27861	4996	19071	19063	2
27862	5097	28042	19469	1
27863	4470	17092	16889	2
27864	3315	13411	16882	2
27865	3988	14998	14987	2
27866	7002	27163	27155	1
27867	4000	29950	15031	2
27868	5218	19928	19921	2
27869	5812	22407	22399	2
27870	6803	26492	26391	1
27871	5688	21895	21887	2
27872	5742	22104	22097	2
27873	3609	37306	13329	1
27874	6358	24586	24575	1
27875	10574	41627	41619	4
27876	8745	34221	34211	4
27877	3370	40400	13466	1
27878	8464	44622	33103	3
27879	10710	42560	42185	3
27880	8568	33510	33503	3
27881	9648	38148	37853	1
27882	6335	32057	24489	1
27883	12200	48383	48375	1
27884	3657	33916	13377	4
27885	3921	14739	14732	2
27886	3918	24730	14723	2
27887	6255	24201	24191	1
27888	6660	36798	25823	1
27889	3629	26584	13349	1
27890	10456	41155	41143	1
27891	9617	37776	37740	1
27892	12818	50939	50931	1
27893	10498	41321	41314	1
27894	6666	25851	25841	1
27895	3770	20386	14163	2
27896	3336	13999	13432	2
27897	3338	14169	13434	2
27898	5456	20908	20901	2
27899	3347	14369	13443	2
27900	5702	21947	21939	2
27901	5041	19244	19237	2
27902	5010	29490	19115	2
27903	5165	19723	19716	2
27904	4681	17756	17749	2
27905	9906	38930	38921	1
27906	12410	49259	49251	1
27907	5258	20103	20091	2
27908	3991	15008	15001	2
27909	6403	24751	24740	2
27910	6382	24675	24667	2
27911	5877	22725	22667	2
27912	5926	22879	22867	2
27913	5606	21539	21531	2
27914	4176	15717	15710	2
27915	4762	18123	18082	2
27916	4228	15917	15910	2
27917	4290	16161	16154	2
27918	4308	16241	16229	2
27919	4343	38402	16377	1
27920	3612	26992	13332	1
27921	5628	21635	21623	2
27922	4426	16717	16705	2
27923	4017	18114	15101	2
27924	4202	17074	15810	2
27925	4606	17455	17443	2
27926	4553	17241	17229	2
27927	6050	23391	23379	2
27928	4702	17845	17833	2
27929	4728	17963	17951	2
27930	4759	29122	18073	2
27931	4956	18882	18879	5
27932	4866	18947	18496	5
27933	10578	41876	41633	4
27934	10600	41732	41725	4
27935	5062	19333	19321	2
27936	4225	29578	15901	2
27937	3622	19475	13342	1
27938	3620	36846	13340	1
27939	5133	19605	19595	1
27940	3628	35526	13348	1
27941	8412	32910	32903	3
27942	10728	42261	42251	3
27943	5162	25334	19707	2
27944	6568	25436	25429	2
27945	3808	20098	14302	2
27946	3601	29998	13321	2
27947	3588	30826	13308	2
27948	5306	20295	20283	2
27949	5478	21005	20993	2
27950	5430	20807	20795	2
27951	5570	21399	21387	2
27952	5662	21781	21769	2
27953	5786	22293	22281	2
27954	5738	22095	22083	2
27955	5912	22813	22806	2
27956	5851	22573	22561	2
27957	5956	23011	22999	2
27958	6084	23537	23525	2
27959	6712	26031	26023	1
27960	12156	48199	48191	1
27961	7204	48386	27991	1
27962	12577	49946	49939	1
27963	3663	23979	13383	1
27964	6197	31298	23973	1
27965	7138	27936	27721	1
27966	3617	27766	13337	1
27967	3614	38450	13334	1
27968	6292	32274	24343	1
27969	3625	27358	13345	1
27970	3623	28090	13343	1
27971	10515	41456	41384	1
27972	3378	40599	13474	1
27973	8958	35059	35051	1
27974	8202	39352	32051	1
27975	6981	28470	27077	1
27976	9644	37847	37839	1
27977	3938	24966	14802	2
27978	4046	25098	15210	2
27979	6514	25231	25219	2
27980	6564	25427	25415	2
27981	6925	36942	26869	1
27982	6677	35190	25893	1
27983	3954	26222	14867	1
27984	6743	38966	26145	1
27985	6873	35622	26669	1
27986	6821	34782	26469	1
27987	6877	28811	26677	1
27988	3968	26683	14910	1
27989	6929	36478	26877	1
27990	6894	26759	26747	1
27991	6946	46290	26947	1
27992	7170	39901	27851	1
27993	11580	45804	45797	1
27994	6959	26997	26985	1
27995	5121	27454	19556	1
27996	7108	27601	27589	1
27997	3678	27857	13802	1
27998	10127	43426	39825	1
27999	7208	45882	27999	1
28000	6378	36226	24659	1
28001	7216	37546	28015	1
28002	5116	34834	19543	1
28003	3366	32677	13462	1
28004	7238	28095	28083	1
28005	6380	28522	24663	1
28006	6953	28650	26964	1
28007	6875	28842	26673	1
28008	8098	50308	31651	1
28009	4500	29174	17006	2
28010	4745	29302	18012	2
28011	4193	29630	15780	2
28012	5044	29766	19246	2
28013	3994	30090	15010	2
28014	5208	30226	19886	2
28015	5909	30502	22797	2
28016	5845	30590	22540	2
28017	3704	30922	13902	2
28018	5300	31054	20262	2
28019	10367	40792	40785	1
28020	12226	48604	48481	1
28021	6113	31386	23652	1
28022	6165	31518	23852	1
28023	7980	42678	31175	1
28024	10289	48854	40485	1
28025	6985	35964	27085	1
28026	9816	38740	38549	1
28027	6983	36016	27081	1
28028	8163	31896	31889	1
28029	10031	39500	39447	1
28030	10974	43295	43283	1
28031	6217	32362	24052	1
28032	6269	32494	24252	1
28033	6927	36530	26873	1
28034	7263	32782	28184	1
28035	8446	33041	33034	3
28036	11308	44740	44677	3
28037	11290	44619	44611	3
28038	8462	33239	33099	3
28039	8550	33441	33434	4
28040	10662	41999	41987	4
28041	8624	33772	33726	3
28042	8415	33754	32912	3
28043	8564	34007	33495	4
28044	8533	34038	33364	4
28045	8691	34269	34001	4
28046	8739	44306	34193	4
28047	8796	43846	34415	4
28048	8756	43934	34263	4
28049	10764	42419	42407	3
28050	8852	44858	34623	3
28051	6828	34930	26486	1
28052	8892	34787	34775	1
28053	6684	35276	25910	1
28054	8988	35195	35183	1
28055	6823	35674	26473	1
28056	6845	35802	26556	1
28057	7206	45934	27995	1
28058	9177	35969	35957	1
28059	6148	37990	23782	1
28060	7210	36347	28003	1
28061	6329	39723	24468	1
28062	9308	36483	36471	1
28063	6679	36994	25897	1
28064	6911	37122	26808	1
28065	9706	38284	38089	1
28066	6355	37467	24568	1
28067	12450	49788	49409	1
28068	9566	37551	37539	1
28069	9273	48014	36341	1
28070	12270	48671	48659	1
28071	9259	38138	36280	1
28072	9680	37995	37983	1
28073	6294	38634	24347	1
28074	8118	38730	31706	1
28075	6191	39058	23952	1
28076	6729	39186	26084	1
28077	8100	48902	31655	1
28078	10062	39581	39569	1
28079	9041	47462	35397	1
28080	10114	46346	39787	1
28081	6235	43474	24112	1
28082	11909	47296	47163	1
28083	7277	40150	28245	1
28084	7222	40238	28027	1
28085	12464	49656	49461	1
28086	7214	40499	28011	1
28087	10336	40671	40663	1
28088	8218	43066	32098	1
28089	8843	34600	34593	3
28090	9564	41150	37535	1
28091	11919	47518	47201	1
28092	10521	41412	41405	1
28093	10636	41881	41869	4
28094	10596	41723	41711	4
28095	10692	42131	42119	3
28096	10798	42565	42553	3
28097	12244	50023	48559	1
28098	8096	42799	31647	1
28099	10948	43177	43165	1
28100	10978	43305	43297	1
28101	7190	43566	27930	1
28102	10156	43662	39934	1
28103	8733	43986	34172	4
28104	8832	44122	34559	4
28105	8663	44394	33888	4
28106	8768	44490	34302	4
28107	11348	44855	44847	3
28108	11304	44675	44663	3
28109	10855	51082	42793	1
28110	9583	49510	37600	1
28111	8499	45518	33233	3
28112	8476	45606	33142	3
28113	11646	46176	46073	1
28114	11598	45887	45875	1
28115	9302	46433	36450	1
28116	11730	46722	46427	1
28117	10091	46810	39696	1
28118	11822	46815	46803	1
28119	9005	47207	35244	1
28120	11940	47293	47285	1
28121	10524	47610	41414	1
28122	11891	47738	47088	1
28123	9240	48066	36215	1
28124	9642	48202	37835	1
28125	12608	50068	50061	1
28126	12274	48681	48673	1
28127	10044	48998	39494	1
28128	10261	49126	40372	1
28129	12508	49653	49645	1
28130	12424	49315	49303	1
28131	12595	50688	50017	1
28132	12256	50150	48598	1
28133	12920	51363	51351	1
28134	11450	50434	45267	1
28135	10841	50735	42732	1
28136	12792	50821	50813	1
28137	12854	51087	51075	1
28138	12924	51373	51365	1
28139	8837	51490	34572	3
28140	10402	51626	40921	1
28141	6550	25365	25350	2
28142	4163	15668	15653	2
28143	5386	20626	20617	2
28144	4749	18040	18025	2
28145	8020	31329	31314	1
28146	5244	20041	20026	2
28147	5404	20695	20686	2
28148	12751	50658	50647	1
28149	4035	15196	15174	2
28150	11442	45244	45233	1
28151	10734	42292	42277	3
28152	6815	26450	26439	1
28153	6919	26850	26839	1
28154	11458	45298	45289	3
28155	12705	50470	50455	1
28156	11483	45406	45389	3
28157	8276	32336	32325	1
28158	11794	46692	46681	1
28159	5483	21026	21011	2
28160	8157	31870	31859	1
28161	8792	34407	34398	4
28162	11122	43908	43897	4
28163	4431	16738	16723	2
28164	4980	19000	18985	5
28165	10200	40120	40109	1
28166	4890	18604	18589	5
28167	6699	26001	25975	1
28168	10428	41032	41021	1
28169	6232	24110	24103	1
28170	12492	49582	49571	1
28171	3972	14938	14923	1
28172	11232	44368	44357	4
28173	3801	14285	14276	2
28174	7324	28440	28429	1
28175	8605	33654	33639	3
28176	8878	34725	34710	1
28177	4920	18736	18721	5
28178	6784	26328	26317	1
28179	11572	45775	45766	1
28180	8480	33170	33155	3
28181	12993	51675	51665	1
28182	6145	23780	23773	1
28183	10021	39414	39403	1
28184	10902	42988	42977	1
28185	7592	29552	29541	2
28186	7770	30298	30287	2
28187	4950	18868	18853	5
28188	4827	18359	18348	5
28189	4845	18428	18417	5
28190	10222	40212	40201	1
28191	8296	32424	32409	1
28192	3375	47034	13471	1
28193	9295	36433	36424	1
28194	12899	51266	51251	1
28195	6347	24550	24533	1
28196	8522	33330	33321	4
28197	8808	34476	34459	4
28198	9126	35746	35735	1
28199	6116	23670	23659	1
28200	8058	31492	31481	1
28201	5998	23172	23157	2
28202	3362	23879	13458	1
28203	6502	25170	25159	2
28204	4261	16045	16036	2
28205	12098	47957	47942	1
28206	4058	15259	15249	2
28207	6089	23558	23543	2
28208	8181	31966	31951	1
28209	3424	15527	13520	2
28210	3372	24279	13468	1
28211	8126	31748	31737	1
28212	4248	15998	15987	2
28213	7834	30564	30553	2
28214	7813	30482	30465	2
28215	3717	13960	13945	2
28216	7938	30994	30983	2
28217	3686	13844	13833	1
28218	4375	16529	16503	2
28219	5667	21802	21787	2
28220	12034	47682	47671	1
28221	6692	25952	25941	1
28222	8352	32663	32654	1
28223	5336	20417	20402	2
28224	4458	16850	16841	2
28225	6320	24440	24429	1
28226	11816	46784	46773	1
28227	3894	14644	14633	2
28228	5076	19390	19379	2
28229	7520	29246	29235	2
28230	4196	15798	15787	2
28231	7092	27526	27515	1
28232	7113	27622	27607	1
28233	5791	22314	22299	2
28234	7483	29102	29085	2
28235	10442	41093	41078	1
28236	12368	49070	49059	1
28237	9945	39094	39079	1
28238	5186	19814	19799	2
28239	3935	14800	14793	2
28240	6610	25620	25609	2
28241	4707	17866	17851	2
28242	4656	17655	17645	2
28243	5992	23141	23131	2
28244	11526	45580	45569	3
28245	6028	23295	23287	2
28246	9539	37442	37431	1
28247	4110	15459	15449	2
28248	5848	22558	22547	2
28249	4550	17226	17215	2
28250	7362	28594	28583	1
28251	4592	17393	17378	2
28252	4355	16438	16421	1
28253	4394	16579	16569	2
28254	5555	21328	21318	2
28255	5561	21354	21343	2
28256	10139	39886	39869	1
28257	7968	31126	31115	2
28258	5303	20280	20269	2
28259	3759	14121	14111	2
28260	10898	42969	42960	1
28261	5391	20648	20637	2
28262	3863	14520	14509	2
28263	5016	19143	19133	2
28264	7271	28226	28215	1
28265	4528	17136	17121	2
28266	4486	16955	16945	2
28267	4006	15059	15049	2
28268	7037	27292	27282	1
28269	7746	30196	30185	2
28270	5211	19904	19893	2
28271	5712	21983	21974	2
28272	6832	26514	26499	1
28273	5723	22024	22014	2
28274	5729	22050	22039	2
28275	9523	37382	37365	1
28276	6367	24617	24607	1
28277	10566	41594	41585	4
28278	8751	34254	34237	4
28279	10284	40476	40459	1
28280	11380	44982	44971	3
28281	10803	42586	42571	3
28282	8599	33623	33613	3
28283	9725	38174	38159	1
28284	8226	32140	32129	1
28285	12192	48350	48341	1
28286	8686	33992	33975	4
28287	3906	14690	14679	2
28288	6472	25038	25027	2
28289	6261	24234	24217	1
28290	9450	37066	37055	1
28291	6868	26660	26643	1
28292	10446	41105	41096	1
28293	9623	37768	37761	1
28294	3357	50990	13453	1
28295	10492	41302	41291	1
28296	6672	25884	25867	1
28297	5374	20580	20569	2
28298	3739	14054	14037	2
28299	3790	14244	14233	2
28300	5394	20659	20651	2
28301	3842	14444	14433	2
28302	5761	22215	22179	2
28303	5033	19212	19203	2
28304	7660	29838	29827	2
28305	5159	19704	19693	2
28306	4673	17724	17715	2
28307	9930	39028	39017	1
28308	12431	49336	49326	1
28309	5248	20053	20044	2
28310	3345	15107	13441	2
28311	6417	24804	24794	2
28312	6433	24903	24867	2
28313	5895	22747	22732	2
28314	5899	22759	22750	2
28315	5593	21509	21483	2
28316	4147	15608	15601	2
28317	4776	18145	18130	2
28318	4205	15828	15817	2
28319	3423	16026	13519	2
28320	4278	16112	16101	2
28321	9828	38608	38597	1
28322	6976	27068	27051	1
28323	5618	21585	21576	2
28324	4385	16548	16537	2
28325	4814	18308	18297	2
28326	4533	17160	17143	2
28327	4596	17405	17396	2
28328	4614	17481	17471	2
28329	6040	23341	23332	2
28330	4678	17746	17735	2
28331	4798	18233	18223	2
28332	7556	29408	29397	2
28333	4859	18480	18469	5
28334	4873	18532	18521	5
28335	10641	41902	41887	4
28336	10571	41616	41605	4
28337	5038	19234	19223	2
28338	7636	29736	29725	2
28339	5109	19530	19513	1
28340	9413	36922	36905	1
28341	5139	19638	19621	1
28342	9089	35602	35585	1
28343	8428	32966	32956	3
28344	10745	42346	42329	3
28345	6634	25722	25711	2
28346	6535	25303	25292	2
28347	5277	20184	20167	2
28348	7717	30074	30057	2
28349	7915	30902	30885	2
28350	5358	20505	20495	2
28351	5465	20946	20935	2
28352	5517	21171	21161	2
28353	5636	21661	21651	2
28354	5603	21528	21517	2
28355	5773	22234	22223	2
28356	5825	22459	22449	2
28357	5884	22702	22691	2
28358	5934	22905	22895	2
28359	6058	23417	23407	2
28360	6025	23284	23273	2
28361	6749	26173	26163	1
28362	12102	47969	47960	1
28363	12238	48540	48529	1
28364	12570	49922	49911	1
28365	6209	24034	24017	1
28366	8088	31624	31613	1
28367	7194	27958	27943	1
28368	7165	27842	27825	1
28369	9807	38526	38509	1
28370	8336	32600	32589	1
28371	7069	27434	27417	1
28372	7255	28166	28149	1
28373	10539	41482	41467	1
28374	10331	40654	40637	1
28375	8882	34737	34728	1
28376	10076	39638	39627	1
28377	7398	28756	28745	1
28378	9665	37924	37914	1
28379	6479	25078	25061	2
28380	6509	25210	25193	2
28381	6594	25545	25535	2
28382	6629	25699	25689	2
28383	9486	37228	37217	1
28384	9029	35348	35337	1
28385	6779	26308	26291	1
28386	9990	39292	39281	1
28387	9162	35908	35897	1
28388	8946	35002	34991	1
28389	7446	28948	28937	1
28390	6889	26738	26721	1
28391	9346	36636	36625	1
28392	6935	26905	26895	1
28393	11724	46408	46397	1
28394	10164	39976	39965	1
28395	11569	45763	45752	1
28396	6991	27113	27103	1
28397	7099	27566	27549	1
28398	7043	27318	27307	1
28399	7182	27912	27895	1
28400	11080	43734	43723	1
28401	11636	46040	46029	1
28402	9267	36322	36311	1
28403	9591	37642	37631	1
28404	8923	34910	34893	1
28405	8368	32732	32715	1
28406	7283	28273	28263	1
28407	7369	28634	28617	1
28408	7393	28736	28719	1
28409	7441	28928	28911	1
28410	12690	50404	50393	1
28411	7527	29286	29269	2
28412	7551	29388	29371	2
28413	7631	29716	29699	2
28414	7667	29878	29861	2
28415	7741	30176	30159	2
28416	7777	30338	30321	2
28417	7864	30696	30685	2
28418	7859	30676	30659	2
28419	7945	31034	31017	2
28420	7975	31166	31149	2
28421	10346	40707	40698	1
28422	12260	48626	48611	1
28423	8053	31472	31455	1
28424	8083	31604	31587	1
28425	10849	42774	42763	1
28426	12404	49232	49221	1
28427	9215	36122	36111	1
28428	9865	38766	38751	1
28429	9210	36102	36085	1
28430	8185	31979	31969	1
28431	10048	39522	39507	1
28432	10918	43051	43042	1
28433	8301	32448	32431	1
28434	8331	32580	32563	1
28435	9341	36616	36599	1
28436	8407	32894	32877	1
28437	8434	32992	32981	3
28438	11332	44784	44769	3
28439	11326	44753	44743	3
28440	8511	33294	33277	3
28441	8527	33352	33341	4
28442	10628	41847	41838	4
28443	8644	33816	33801	3
28444	8649	33840	33823	3
28445	8724	34144	34133	4
28446	8719	34124	34107	4
28447	8776	34344	34333	4
28448	11278	44562	44551	4
28449	11190	44194	44183	4
28450	11166	44092	44081	4
28451	10756	42382	42373	3
28452	11416	45144	45133	3
28453	8953	35042	35025	1
28454	8971	35111	35101	1
