9699	2161	8252	8254	1
9700	3035	11899	11901	1
9701	2437	9370	9372	1
9702	3251	12828	12830	1
9703	1690	6332	6334	1
9704	2232	8541	8543	4
9705	2292	8782	8784	4
9706	2376	9117	9120	1
9707	972	3608	6130	1
9708	2107	8048	8051	1
9709	1595	5962	5964	2
9710	1648	6183	6186	1
9711	1730	6493	6496	2
9712	1206	4322	4324	2
9713	3077	12082	12084	1
9714	1139	4064	4067	2
9715	1600	5980	5982	2
9716	2135	8153	8155	1
9717	1146	4091	4093	2
9718	1676	6287	6290	1
9719	2127	8122	8125	1
9720	1195	4272	4274	2
9721	2055	7826	7829	2
9722	2046	7789	7791	2
9723	1039	3697	3699	2
9724	2079	7929	7932	2
9725	1035	3682	3685	1
9726	1230	4416	4418	2
9727	1499	5544	5546	2
9728	3065	12025	12028	1
9729	1776	6688	6691	1
9730	2195	8400	8402	1
9731	1441	5293	5295	2
9732	1252	4508	4510	2
9733	1686	6316	6319	1
9734	3014	11808	11811	1
9735	1091	3890	3893	2
9736	1383	5067	5070	2
9737	1984	7511	7514	2
9738	960	3596	4210	2
9739	1878	7083	7086	1
9740	1865	7026	7028	1
9741	1534	5698	5700	2
9742	1971	7459	7461	2
9743	2693	10424	10426	1
9744	3142	12359	12362	1
9745	2561	9892	9894	1
9746	1405	5149	5151	2
9747	1098	3914	3916	2
9748	1755	6600	6603	2
9749	1284	4646	4648	2
9750	1288	4662	4665	2
9751	1606	6009	6012	2
9752	2947	11518	11521	3
9753	1609	6020	6022	2
9754	2475	9535	9538	1
9755	1153	4116	4119	2
9756	1571	5858	5860	2
9757	1264	4560	4562	2
9758	1947	7353	7356	1
9759	1269	4580	4582	2
9760	1210	4340	4342	1
9761	1226	4400	4403	2
9762	1504	5565	5568	2
9763	1507	5577	5579	2
9764	2617	10124	10126	1
9765	2085	7959	7962	2
9766	1447	5313	5315	2
9767	1057	3765	3768	2
9768	2819	10962	10964	1
9769	1476	5437	5439	2
9770	1087	3872	3874	2
9771	1372	5022	5025	2
9772	1926	7267	7270	1
9773	1244	4476	4478	2
9774	1248	4492	4495	2
9775	1125	4012	4015	2
9776	1870	7047	7050	1
9777	2035	7736	7739	2
9778	1425	5221	5223	2
9779	1564	5830	5832	2
9780	1806	6811	6813	1
9781	1543	5733	5736	2
9782	1546	5745	5747	2
9783	2466	9499	9501	1
9784	1701	6373	6376	1
9785	2733	10590	10592	4
9786	2280	8736	8738	4
9787	2651	10264	10266	1
9788	2912	11371	11374	3
9789	2762	10716	10718	3
9790	2250	8610	8613	3
9791	2507	9654	9656	1
9792	2153	8222	8225	1
9793	3108	12216	12218	1
9794	2261	8660	8662	4
9795	936	3572	3920	2
9796	1724	6463	6466	2
9797	1658	6220	6222	1
9798	2454	9441	9444	1
9799	1814	6842	6844	1
9800	2705	10480	10482	1
9801	2497	9619	9621	1
9802	3256	12849	12852	1
9803	2711	10501	10503	1
9804	1766	6653	6655	1
9805	1458	5364	5367	2
9806	1042	3707	3709	2
9807	1063	3786	3789	2
9808	1481	5459	5461	2
9809	1077	3838	3841	2
9810	1553	5777	5780	2
9811	1380	5052	5054	2
9812	2015	7651	7654	2
9813	1411	5168	5170	2
9814	1296	4692	4694	2
9815	2569	9922	9925	1
9816	3160	12441	12444	1
9817	1438	5282	5284	2
9818	1129	4029	4032	2
9819	1716	6427	6430	2
9820	1721	6449	6452	2
9821	1576	5879	5881	2
9822	1592	5950	5952	2
9823	1518	5622	5624	2
9824	1170	4179	4181	2
9825	1313	4764	4766	2
9826	1184	4231	4233	2
9827	881	4295	3517	2
9828	1205	4317	4319	2
9829	2545	9820	9823	1
9830	1846	6956	6958	1
9831	1524	5652	5654	2
9832	1234	4435	4437	2
9833	1322	4804	4807	2
9834	1240	4463	4465	2
9835	1280	4630	4632	2
9836	1279	4625	4628	2
9837	1621	6074	6076	2
9838	1300	4711	4713	2
9839	1323	4809	4812	2
9840	1991	7546	7549	2
9841	1013	3649	4939	5
9842	1015	3651	4969	5
9843	2732	10586	10588	4
9844	2736	10603	10605	4
9845	1384	5071	5073	2
9846	2010	7626	7629	2
9847	1389	5094	5096	1
9848	2441	9389	9391	1
9849	1396	5118	5120	1
9850	2363	9065	9067	1
9851	2204	8438	8441	3
9852	2761	10713	10715	3
9853	1760	6625	6628	2
9854	1749	6571	6573	2
9855	1426	5227	5229	2
9856	2025	7693	7695	2
9857	2066	7877	7879	2
9858	1459	5369	5372	2
9859	1487	5487	5489	2
9860	1495	5529	5532	2
9861	1523	5647	5650	2
9862	1528	5671	5673	2
9863	1557	5795	5797	2
9864	1565	5837	5840	2
9865	1585	5915	5917	2
9866	1591	5945	5948	2
9867	1620	6069	6072	2
9868	1625	6093	6095	2
9869	1793	6755	6758	1
9870	3098	12174	12176	1
9871	3111	12230	12233	1
9872	3192	12580	12582	1
9873	1651	6194	6196	1
9874	2113	8078	8081	1
9875	1891	7144	7146	1
9876	1890	7141	7143	1
9877	2536	9783	9785	1
9878	2177	8326	8329	1
9879	1862	7016	7018	1
9880	1917	7231	7233	1
9881	2715	10517	10519	1
9882	2665	10316	10318	1
9883	2342	8976	8978	1
9884	2602	10067	10070	1
9885	1954	7388	7391	1
9886	2512	9675	9678	1
9887	1720	6445	6447	2
9888	1715	6423	6425	2
9889	1756	6605	6608	2
9890	1763	6641	6644	2
9891	2461	9476	9479	1
9892	2353	9020	9023	1
9893	1781	6709	6711	1
9894	2581	9980	9983	1
9895	2383	9152	9155	1
9896	2334	8937	8940	1
9897	1966	7436	7439	1
9898	1820	6864	6866	1
9899	2430	9336	9339	1
9900	1841	6941	6944	1
9901	2992	11716	11719	1
9902	2627	10160	10163	1
9903	2962	11583	11585	1
9904	1857	6997	7000	1
9905	1874	7065	7067	1
9906	1885	7117	7119	1
9907	1895	7161	7163	1
9908	2843	11071	11074	1
9909	2972	11626	11629	1
9910	2411	9263	9266	1
9911	2489	9587	9590	1
9912	2317	8867	8869	1
9913	2182	8349	8351	1
9914	1931	7289	7292	1
9915	1943	7337	7339	1
9916	1935	7305	7307	1
9917	1959	7410	7412	1
9918	3218	12686	12689	1
9919	1980	7495	7497	2
9920	1976	7479	7481	2
9921	1997	7573	7575	2
9922	2006	7609	7611	2
9923	2021	7679	7681	2
9924	2030	7713	7715	2
9925	2061	7854	7857	2
9926	2051	7809	7811	2
9927	2070	7891	7893	2
9928	2075	7911	7913	2
9929	2681	10378	10380	1
9930	3112	12234	12236	1
9931	2094	7995	7997	1
9932	2098	8009	8011	1
9933	2791	10845	10848	1
9934	3149	12394	12397	1
9935	2396	9205	9208	1
9936	2546	9824	9826	1
9937	2388	9174	9176	1
9938	2145	8197	8200	1
9939	2594	10033	10035	1
9940	2826	10998	11000	1
9941	2158	8243	8245	1
9942	2162	8257	8259	1
9943	2422	9305	9307	1
9944	2190	8379	8381	1
9945	1000	3636	8445	3
9946	2898	11310	11312	3
9947	2904	11337	11340	3
9948	2220	8496	8498	3
9949	2235	8553	8555	4
9950	2754	10686	10688	4
9951	2254	8626	8628	3
9952	2245	8588	8590	3
9953	2275	8714	8717	4
9954	2267	8682	8684	4
9955	2290	8772	8775	4
9956	2888	11269	11272	4
9957	2868	11181	11184	4
9958	2863	11156	11159	4
9959	2778	10788	10790	3
9960	2919	11406	11409	3
9961	2330	8919	8921	1
9962	2343	8983	8986	1
9963	2350	9008	9010	1
9964	2360	9053	9056	1
9965	2372	9101	9103	1
9966	2368	9085	9087	1
9967	2963	11589	11591	1
9968	2402	9233	9236	1
9969	2511	9671	9673	1
9970	2408	9253	9255	1
9971	2608	10094	10096	1
9972	2438	9377	9380	1
9973	2450	9425	9427	1
9974	2446	9409	9411	1
9975	2521	9712	9714	1
9976	2471	9519	9521	1
9977	3164	12456	12458	1
9978	2494	9609	9612	1
9979	3091	12140	12143	1
9980	3126	12294	12296	1
9981	2520	9709	9711	1
9982	2532	9765	9768	1
9983	2541	9803	9805	1
9984	2551	9847	9849	1
9985	2566	9911	9913	1
9986	2562	9897	9899	1
9987	3133	12321	12323	1
9988	2603	10071	10073	1
9989	3060	12002	12005	1
9990	3001	11754	11757	1
9991	2829	11011	11013	1
9992	3039	11915	11917	1
9993	2646	10242	10245	1
9994	2632	10181	10183	1
9995	3168	12470	12472	1
9996	2655	10280	10282	1
9997	2677	10362	10365	1
9998	2808	10915	10917	1
9999	3283	12975	12978	3
10000	2689	10409	10411	1
10001	3072	12060	12063	1
10002	2724	10555	10558	1
10003	2746	10645	10647	4
10004	2753	10681	10684	4
10005	2777	10783	10786	3
10006	2782	10807	10809	3
10007	3205	12635	12638	1
10008	2788	10835	10837	1
10009	2818	10957	10959	1
10010	2823	10982	10984	1
10011	2834	11031	11033	1
10012	2839	11053	11055	1
10013	2850	11103	11105	4
10014	2859	11139	11141	4
10015	2875	11213	11215	4
10016	2884	11251	11253	4
10017	2915	11387	11390	3
10018	2920	11411	11414	3
10019	3263	12876	12879	1
10020	3167	12467	12469	1
10021	2953	11546	11549	3
10022	2938	11479	11481	3
10023	2978	11654	11656	1
10024	2984	11683	11686	1
10025	2989	11705	11707	1
10026	3024	11853	11856	1
10027	3006	11775	11777	1
10028	3027	11869	11872	1
10029	3038	11912	11914	1
10030	3046	11944	11946	1
10031	3057	11991	11993	1
10032	3053	11977	11979	1
10033	3078	12087	12089	1
10034	3087	12123	12125	1
10035	3200	12611	12613	1
10036	3123	12278	12280	1
10037	3138	12341	12343	1
10038	3130	12311	12313	1
10039	3177	12512	12514	1
10040	3185	12553	12556	1
10041	3245	12802	12805	1
10042	3201	12617	12619	1
10043	3277	12944	12946	1
10044	3215	12676	12678	1
10045	3236	12764	12766	1
10046	3244	12796	12798	1
10047	3271	12915	12918	1
10048	3274	12928	12930	1
10049	2308	8839	8841	3
10050	2688	10404	10406	1
10051	1743	6547	6562	2
10052	1165	4160	4171	2
10053	861	3497	5417	2
10054	1308	4746	4757	2
10055	2100	8017	8032	1
10056	1429	5241	5256	2
10057	1080	3852	5514	2
10058	3226	12727	12735	1
10059	972	3420	4077	2
10060	2922	11423	11430	1
10061	2764	10725	10742	3
10062	991	3627	6792	1
10063	1828	6895	6903	1
10064	907	3543	11497	3
10065	3221	12701	12718	1
10066	2935	11467	11477	3
10067	979	3615	8234	1
10068	3003	11765	11773	1
10069	1485	5479	5496	2
10070	2129	8133	8140	1
10071	932	3568	8821	4
10072	2847	11093	11101	4
10073	1232	4427	4444	2
10074	1326	4986	4825	5
10075	2629	10171	10179	1
10076	1346	4900	4902	5
10077	1007	3455	6734	1
10078	2682	10385	10397	1
10079	1663	6236	6247	1
10080	3152	12411	12423	1
10081	1113	3969	3980	1
10082	2872	11203	11211	4
10083	873	3509	3813	2
10084	1932	7295	7303	1
10085	2247	8596	8619	3
10086	2319	8875	8890	1
10087	1348	4911	4934	5
10088	1782	6713	6725	1
10089	2130	8136	11651	1
10090	2215	8477	8488	3
10091	1029	3477	10392	1
10092	1639	6149	6160	1
10093	2584	9997	10004	1
10094	2797	10873	10881	1
10095	1994	7563	7571	2
10096	2019	7673	7685	2
10097	1338	4962	4867	5
10098	1326	4825	4896	5
10099	1348	4928	4911	5
10100	2633	10185	10199	1
10101	2169	8287	8310	1
10102	306	11894	3469	1
10103	2185	8360	9362	1
10104	3267	12895	12912	1
10105	1691	6336	6345	1
10106	928	3564	8538	4
10107	2296	8797	8806	4
10108	2361	9059	9071	1
10109	1629	6114	6141	1
10110	2095	7999	8007	1
10111	1602	5989	6006	2
10112	1008	3456	6169	1
10113	1704	6383	6395	2
10114	1145	4090	4314	2
10115	3080	12095	12110	1
10116	1133	4043	4045	2
10117	1623	6085	6102	2
10118	2141	8177	8194	1
10119	1155	4125	4136	2
10120	303	6271	3466	1
10121	2120	8103	8110	1
10122	1187	4246	4283	2
10123	2044	7783	7795	2
10124	2048	7797	7807	2
10125	1044	3714	3725	2
10126	2064	7871	7883	2
10127	1030	3667	3674	1
10128	980	3428	4413	2
10129	1526	5663	5680	2
10130	3050	11967	11975	1
10131	1764	6647	6659	1
10132	1914	7223	8392	1
10133	1451	5333	5348	2
10134	989	3437	4505	2
10135	1679	6297	6304	1
10136	3007	11779	11793	1
10137	1079	3849	3856	2
10138	1365	4997	5009	2
10139	1969	7453	7465	2
10140	1173	4194	4221	2
10141	1858	7003	7015	1
10142	1883	7109	7126	1
10143	1555	5787	5804	2
10144	1973	7467	7477	2
10145	2696	10439	10454	1
10146	3127	12301	12309	1
10147	2573	9941	9958	1
10148	1414	5183	5194	2
10149	1104	3939	3950	2
10150	1738	6529	6541	2
10151	1298	4703	4720	2
10152	845	3481	4644	2
10153	846	3482	5978	2
10154	2940	11489	11503	3
10155	1612	6033	6048	2
10156	2464	9493	9505	1
10157	849	3485	4102	2
10158	1567	5846	5869	2
10159	1260	4548	4571	2
10160	1936	7309	7323	1
10161	1271	4589	4604	2
10162	1211	4344	4353	1
10163	854	3490	4368	2
10164	855	3491	5542	2
10165	1501	5553	5588	2
10166	2618	10128	10137	1
10167	2068	7885	7897	2
10168	1443	5301	5324	2
10169	860	3496	3751	2
10170	2667	10323	10954	1
10171	1462	5385	5448	2
10172	1083	3861	3879	2
10173	864	3500	5004	2
10174	1915	7225	7237	1
10175	1254	4519	4542	2
10176	867	3503	4474	2
10177	1116	3982	3984	2
10178	1014	3462	7010	1
10179	2023	7687	7699	2
10180	1421	5209	5232	2
10181	1404	5148	5822	2
10182	1811	6829	6840	1
10183	874	3510	5696	2
10184	1540	5721	5756	2
10185	2468	9507	9517	1
10186	1695	6352	6354	1
10187	930	3566	10583	4
10188	1019	3655	8741	4
10189	2652	10268	10278	1
10190	2892	11291	11303	3
10191	2780	10799	10816	3
10192	903	3539	8575	3
10193	2523	9721	9738	1
10194	2146	8203	8210	1
10195	1025	3473	12209	1
10196	2264	8670	8680	4
10197	1094	3904	3931	2
10198	1708	6397	6409	2
10199	980	3616	6251	1
10200	2439	9383	9395	1
10201	1817	6852	6862	1
10202	2492	9601	10471	1
10203	2499	9627	9638	1
10204	1003	3451	12826	1
10205	2707	10490	10508	1
10206	983	3619	6662	1
10207	1450	5329	5343	2
10208	1047	3728	3737	2
10209	1058	3771	3778	2
10210	1466	5399	5470	2
10211	1072	3823	3830	2
10212	994	3442	5710	2
10213	987	3435	5049	2
10214	1998	7577	7591	2
10215	1407	5157	5175	2
10216	973	3421	4689	2
10217	996	3632	9902	1
10218	1005	3453	12418	1
10219	1073	3826	5273	2
10220	991	3439	3998	2
10221	1708	6396	6398	2
10222	1028	3476	6390	2
10223	1579	5892	5907	2
10224	1268	4579	5941	2
10225	981	3429	5615	2
10226	1162	4151	4186	2
10227	1315	4773	4788	2
10228	1176	4203	4238	2
10229	1190	4256	4300	2
10230	1194	4270	4330	2
10231	2534	9777	9789	1
10232	1847	6960	6970	1
10233	1048	3731	5643	2
10234	1220	4379	4448	2
10235	1314	4769	4783	2
10236	1253	4515	4526	2
10237	1169	4177	4621	2
10238	1164	4157	4567	2
10239	1199	4291	6065	2
10240	1290	4672	4724	2
10241	1116	3983	4740	2
10242	1978	7489	7501	2
10243	1357	4955	4958	5
10244	1338	4867	4992	5
10245	2744	10637	10654	4
10246	2726	10565	10614	4
10247	1374	5032	5084	2
10248	2003	7599	7607	2
10249	1390	5098	5107	1
10250	2443	9397	9407	1
10251	990	3626	5129	1
10252	2365	9073	9083	1
10253	905	3541	8419	3
10254	1007	3643	10723	3
10255	1742	6543	6557	2
10256	1739	6533	6582	2
10257	1433	5259	5270	2
10258	2027	7701	7711	2
10259	2072	7899	7909	2
10260	1051	3745	5320	2
10261	1480	5457	5500	2
10262	1082	3858	5444	2
10263	1043	3711	5584	2
10264	1511	5597	5684	2
10265	1550	5765	5808	2
10266	1406	5154	5752	2
10267	1575	5878	5922	2
10268	1259	4545	5865	2
10269	1186	4243	5968	2
10270	1608	6019	6106	2
10271	901	3537	6720	1
10272	2496	9618	12166	1
10273	3104	12201	12215	1
10274	3188	12568	12591	1
10275	1652	6198	6207	1
10276	2099	8013	8027	1
10277	1902	7191	7202	1
10278	1892	7149	7159	1
10279	2538	9791	9801	1
10280	2163	8261	8275	1
10281	1871	7053	7063	1
10282	1919	7239	7249	1
10283	2720	10535	10552	1
10284	2666	10320	10329	1
10285	1910	7215	8968	1
10286	2587	10006	10020	1
10287	1941	7331	7343	1
10288	998	3446	9652	1
10289	1722	6455	6471	2
10290	1728	6485	6501	2
10291	1093	3901	6526	2
10292	1413	5180	6578	2
10293	2448	9419	9431	1
10294	2344	8989	8997	1
10295	1794	6761	6772	1
10296	2567	9915	9929	1
10297	2370	9095	9107	1
10298	2323	8893	8901	1
10299	1960	7414	7421	1
10300	1824	6878	6887	1
10301	2423	9309	9317	1
10302	1387	5089	6906	1
10303	2986	11695	11703	1
10304	2622	10145	10152	1
10305	2957	11567	11594	1
10306	1208	4335	6973	1
10307	1876	7075	7091	1
10308	1867	7035	7130	1
10309	1897	7171	7180	1
10310	2827	11005	11017	1
10311	2965	11599	11607	1
10312	2405	9243	9251	1
10313	2483	9567	9575	1
10314	2327	8907	8917	1
10315	2184	8357	8366	1
10316	1684	6310	7252	1
10317	1945	7345	7361	1
10318	1951	7375	7386	1
10319	1963	7423	7434	1
10320	3212	12666	12674	1
10321	1982	7503	7519	2
10322	1988	7533	7544	2
10323	2007	7613	7624	2
10324	2013	7643	7659	2
10325	2032	7723	7734	2
10326	2038	7753	7769	2
10327	2053	7819	7833	2
10328	2058	7841	7852	2
10329	2077	7921	7937	2
10330	2083	7951	7967	2
10331	2150	8214	10375	1
10332	3118	12257	12268	1
10333	2104	8035	8046	1
10334	2110	8065	8076	1
10335	2785	10825	10833	1
10336	3131	12315	12327	1
10337	2389	9178	9186	1
10338	2554	9861	9878	1
10339	2393	9192	9203	1
10340	2123	8112	8170	1
10341	2597	10045	10056	1
10342	2714	10516	10989	1
10343	2168	8283	8294	1
10344	2174	8313	8324	1
10345	2427	9323	9334	1
10346	2191	8383	8399	1
10347	2201	8426	8456	3
10348	2901	11323	11346	3
10349	910	3546	11298	3
10350	2221	8500	8509	3
10351	2226	8521	8560	4
10352	2305	8833	10677	4
10353	2256	8635	8658	3
10354	2255	8631	8642	3
10355	2269	8692	8699	4
10356	2272	8701	8712	4
10357	2285	8757	8764	4
10358	2876	11217	11231	4
10359	2851	11107	11121	4
10360	2856	11129	11137	4
10361	2253	8625	10779	3
10362	2906	11349	11361	3
10363	2332	8929	8945	1
10364	1911	7217	8904	1
10365	2351	9012	9028	1
10366	1842	6947	9000	1
10367	2374	9109	9125	1
10368	2380	9139	9150	1
10369	2969	11613	11624	1
10370	2137	8164	9189	1
10371	2513	9681	9691	1
10372	2413	9274	9283	1
10373	2609	10098	10107	1
10374	2188	8374	9320	1
10375	2452	9433	9449	1
10376	2458	9463	9474	1
10377	2529	9751	9774	1
10378	2477	9546	9555	1
10379	3182	12539	12562	1
10380	1957	7405	9578	1
10381	3084	12113	12121	1
10382	2675	10354	12285	1
10383	2522	9717	9733	1
10384	2473	9529	9694	1
10385	2548	9835	9845	1
10386	2553	9857	9873	1
10387	2572	9937	9953	1
10388	2578	9967	9978	1
10389	3135	12329	12339	1
10390	2593	10032	10084	1
10391	3054	11981	11989	1
10392	2990	11709	11723	1
10393	2831	11019	11029	1
10394	3045	11941	11964	1
10395	2638	10207	10221	1
10396	2643	10229	10240	1
10397	3176	12509	12532	1
10398	2659	10294	10303	1
10399	2089	7981	10344	1
10400	2810	10923	10933	1
10401	912	3548	8850	3
10402	2700	10457	10468	1
10403	3058	11995	12009	1
10404	2613	10115	10528	1
10405	2740	10623	10658	4
10406	2300	8814	10610	4
10407	2239	8569	10704	3
10408	2770	10755	10820	3
10409	3195	12596	12603	1
10410	2793	10856	10865	1
10411	2811	10927	10970	1
10412	2798	10877	10994	1
10413	2836	11041	11051	1
10414	2841	11063	11079	1
10415	2860	11143	11154	4
10416	2866	11173	11189	4
10417	2881	11239	11249	4
10418	2886	11261	11277	4
10419	2218	8491	11356	3
10420	2309	8844	11316	3
10421	3257	12855	12863	1
10422	3169	12475	12491	1
10423	2945	11511	11525	3
10424	2950	11533	11544	3
10425	2981	11669	11692	1
10426	2386	9169	11610	1
10427	2995	11731	11740	1
10428	3012	11801	11815	1
10429	3017	11823	11833	1
10430	2999	11748	11836	1
10431	3040	11920	11929	1
10432	3029	11879	11956	1
10433	3063	12017	12033	1
10434	3069	12047	12058	1
10435	3088	12127	12138	1
10436	3094	12157	12173	1
10437	3191	12578	12622	1
10438	3101	12191	12290	1
10439	3140	12351	12367	1
10440	3146	12381	12392	1
10441	3162	12451	12524	1
10442	2925	11432	12438	1
10443	3234	12758	12770	1
10444	3203	12627	12643	1
10445	3239	12775	12935	1
10446	3220	12697	12713	1
10447	3238	12772	12781	1
10448	3227	12731	12808	1
10449	3216	12680	12866	1
10450	3253	12837	12940	1
10451	3278	12951	12972	3
10452	3284	12981	13008	1
10453	1742	6542	6544	2
10454	1164	4156	4158	2
10455	955	3591	5383	2
10456	1307	4742	4744	2
10457	2099	8012	8014	1
10458	1428	5236	5238	2
10459	1079	3848	5397	2
10460	3227	12730	12745	1
10461	1132	4039	4041	2
10462	2923	11425	11436	1
10463	2763	10720	10722	3
10464	1801	6793	6805	1
10465	1829	6898	6913	1
10466	1001	3637	11455	3
10467	3220	12696	12698	1
10468	2936	11470	11472	3
10469	2156	8236	8266	1
10470	3004	11768	11784	1
10471	1484	5474	5476	2
10472	2130	8135	8147	1
10473	1026	3662	8785	4
10474	2848	11096	11112	4
10475	1231	4422	4424	2
10476	1359	4966	4968	5
10477	2630	10174	10190	1
10478	1341	4876	4878	5
10479	1780	6704	6706	1
10480	2683	10388	10418	1
10481	1019	3467	6240	1
10482	3153	12414	12480	1
10483	1112	3965	3967	1
10484	2873	11206	11222	4
10485	967	3603	3798	2
10486	1933	7298	7314	1
10487	2246	8591	8593	3
10488	1015	8872	3651	1
10489	1347	4906	4908	5
10490	1783	6716	6767	1
10491	2129	8132	11565	1
10492	2214	8473	8475	3
10493	935	3383	12986	1
10494	997	3445	6153	1
10495	2585	9999	10011	1
10496	2798	10876	10892	1
10497	1995	7566	7582	2
10498	2020	7676	7758	2
10499	1353	4936	4938	5
10500	1325	4820	4822	5
10501	1329	4834	4836	5
10502	2634	10188	10212	1
10503	2168	8282	8285	1
10504	3028	11875	11883	1
10505	2184	8356	9292	1
10506	3266	12890	12892	1
10507	1692	6338	6340	1
10508	1022	3658	8519	4
10509	2297	8799	8801	4
10510	2362	9062	9114	1
10511	1628	6110	6112	1
10512	2096	8002	8041	1
10513	1601	5984	5986	2
10514	1645	6172	6181	1
10515	1705	6386	6490	2
10516	1144	4086	4254	2
10517	999	12092	3635	1
10518	938	3574	4054	2
10519	1622	6080	6082	2
10520	2140	8172	8174	1
10521	1156	4128	4131	2
10522	1673	6276	6285	1
10523	2121	8105	8120	1
10524	1186	4242	4244	2
10525	2045	7786	7824	2
10526	2049	7800	7802	2
10527	1043	3710	3712	2
10528	2065	7874	7926	2
10529	1031	3669	3680	1
10530	265	3522	4380	2
10531	1525	5658	5660	2
10532	3051	11970	12022	1
10533	1765	6650	6686	1
10534	1913	7220	8345	1
10535	1450	5328	5330	2
10536	895	3343	4454	2
10537	1680	6299	6314	1
10538	3008	11782	11806	1
10539	1080	3851	3888	2
10540	1366	5000	5064	2
10541	1970	7456	7508	2
10542	1172	4190	4192	2
10543	1859	7006	7080	1
10544	1882	7104	7106	1
10545	1554	5782	5784	2
10546	1974	7470	7472	2
10547	2695	10434	10436	1
10548	3128	12304	12356	1
10549	2572	9936	9938	1
10550	86	3631	5179	2
10551	1027	3475	3943	2
10552	1739	6532	6593	2
10553	1297	4698	4700	2
10554	939	3575	4652	2
10555	940	3576	5987	2
10556	2941	11492	11516	3
10557	974	3422	6037	2
10558	2465	9496	9533	1
10559	943	3579	4106	2
10560	1566	5842	5844	2
10561	1259	4544	4546	2
10562	1937	7312	7350	1
10563	1270	4584	4586	2
10564	1212	4346	4348	1
10565	948	3584	4390	2
10566	949	3585	5551	2
10567	1500	5548	5550	2
10568	2619	10130	10132	1
10569	2069	7888	7956	2
10570	1442	5297	5299	2
10571	954	3590	3755	2
10572	2666	10319	10889	1
10573	1461	5380	5382	2
10574	1082	3857	3859	2
10575	958	3594	5012	2
10576	1916	7228	7265	1
10577	1253	4514	4517	2
10578	961	3597	4482	2
10579	964	3600	4002	2
10580	35	7030	3368	1
10581	2024	7690	7729	2
10582	1420	5205	5207	2
10583	1403	5144	5705	2
10584	1810	6825	6827	1
10585	968	3604	5719	2
10586	1539	5716	5718	2
10587	2469	9510	9512	1
10588	974	3610	6363	1
10589	1024	3660	10563	4
10590	2282	8742	8744	4
10591	2653	10271	10273	1
10592	2893	11294	11368	3
10593	2779	10794	10796	3
10594	997	3633	8594	3
10595	2522	9716	9718	1
10596	2147	8205	8220	1
10597	931	3379	12188	1
10598	2265	8673	8675	4
10599	1093	3900	3902	2
10600	1709	6400	6460	2
10601	1667	6252	6254	1
10602	2440	9386	9438	1
10603	1818	6855	6857	1
10604	2491	9597	10437	1
10605	1000	3448	9631	1
10606	3252	12833	12843	1
10607	1022	10488	3658	1
10608	1769	6663	6665	1
10609	1451	5332	5357	2
10610	1048	3730	3732	2
10611	1059	3773	3784	2
10612	985	3433	5402	2
10613	1073	3825	3836	2
10614	1551	5767	5769	2
10615	893	3341	5029	2
10616	1999	7580	7648	2
10617	1406	5153	5155	2
10618	1289	4669	4667	2
10619	2564	9904	9920	1
10620	911	3359	12426	1
10621	1072	3822	5239	2
10622	1126	4018	4027	2
10623	937	3573	6412	2
10624	1719	6439	6441	2
10625	74	3613	5887	2
10626	1267	4575	5890	2
10627	1512	5598	5600	2
10628	1163	4154	4152	2
10629	1314	4768	4770	2
10630	988	4201	3624	2
10631	1191	4258	4260	2
10632	1193	4265	4268	2
10633	2535	9780	9818	1
10634	1848	6963	6965	1
10635	1047	3727	5609	2
10636	1219	4374	4377	2
10637	1315	4772	4797	2
10638	1254	4518	4520	2
10639	1168	4173	4587	2
10640	1165	4159	4608	2
